"ds","y"
1571495400000,730.0
1571496300000,720.0
1571497200000,464.0
1571498100000,212.0
1571499000000,716.0
1571499900000,871.0
1571500800000,687.0
1571501700000,684.0
1571502600000,1062.0
1571503500000,982.0
1571504400000,993.0
1571505300000,1072.0
1571506200000,1058.0
1571507100000,1105.0
1571508000000,1101.0
1571508900000,1076.0
1571509800000,1072.0
1571510700000,1288.0
1571511600000,1382.0
1571512500000,1450.0
1571513400000,1288.0
1571514300000,1234.0
1571515200000,1220.0
1571516100000,1324.0
1571517000000,1980.0
1571517900000,1324.0
1571518800000,1339.0
1571519700000,1404.0
1571520600000,1440.0
1571521500000,1476.0
1571522400000,1508.0
1571523300000,1231.0
1571524200000,1443.0
1571525100000,1458.0
1571526000000,1238.0
1571526900000,1288.0
1571527800000,1512.0
1571528700000,1429.0
1571529600000,1245.0
1571530500000,1339.0
1571531400000,1303.0
1571532300000,1368.0
1571533200000,1360.0
1571534100000,1245.0
1571535000000,1328.0
1571535900000,1303.0
1571536800000,1450.0
1571537700000,1386.0
1571538600000,1454.0
1571539500000,1281.0
1571540400000,1292.0
1571541300000,1796.0
1571542200000,1389.0
1571543100000,1375.0
1571544000000,1238.0
1571544900000,1245.0
1571545800000,1328.0
1571546700000,1260.0
1571547600000,1310.0
1571548500000,1299.0
1571549400000,1220.0
1571550300000,1126.0
1571551200000,1044.0
1571552100000,1036.0
1571553000000,1040.0
1571553900000,1112.0
1571554800000,1177.0
1571555700000,1317.0
1571556600000,1278.0
1571557500000,871.0
1571558400000,853.0
1571559300000,583.0
1571560200000,262.0
1571561100000,262.0
1571562000000,352.0
1571562900000,259.0
1571563800000,208.0
1571564700000,230.0
1571565600000,212.0
1571566500000,367.0
1571567400000,212.0
1571568300000,208.0
1571569200000,212.0
1571570100000,208.0
1571571000000,208.0
1571571900000,212.0
1571572800000,208.0
1571573700000,208.0
1571574600000,205.0
1571575500000,208.0
1571576400000,216.0
1571577300000,205.0
1571578200000,208.0
1571579100000,201.0
1571580000000,554.0
1571580900000,360.0
1571581800000,208.0
1571582700000,428.0
1571583600000,208.0
1571584500000,208.0
1571585400000,273.0
1571586300000,568.0
1571587200000,716.0
1571588100000,813.0
1571589000000,957.0
1571589900000,900.0
1571590800000,1339.0
1571591700000,1368.0
1571592600000,1015.0
1571593500000,1800.0
1571594400000,1083.0
1571595300000,1033.0
1571596200000,1026.0
1571597100000,1389.0
1571598000000,1375.0
1571598900000,1310.0
1571599800000,1227.0
1571600700000,1220.0
1571601600000,1378.0
1571602500000,1353.0
1571603400000,1303.0
1571604300000,1249.0
1571605200000,1310.0
1571606100000,1310.0
1571607000000,1306.0
1571607900000,1292.0
1571608800000,1342.0
1571609700000,1278.0
1571610600000,1321.0
1571611500000,1310.0
1571612400000,1321.0
1571613300000,1357.0
1571614200000,1461.0
1571615100000,1353.0
1571616000000,1353.0
1571616900000,1310.0
1571617800000,1292.0
1571618700000,1292.0
1571619600000,1321.0
1571620500000,1328.0
1571621400000,1335.0
1571622300000,1234.0
1571623200000,1231.0
1571624100000,1584.0
1571625000000,1400.0
1571625900000,1321.0
1571626800000,1328.0
1571627700000,1324.0
1571628600000,1252.0
1571629500000,1328.0
1571630400000,1436.0
1571631300000,1479.0
1571632200000,1486.0
1571633100000,1432.0
1571634000000,1375.0
1571634900000,1281.0
1571635800000,1029.0
1571636700000,1026.0
1571637600000,1015.0
1571638500000,1022.0
1571639400000,1123.0
1571640300000,1252.0
1571641200000,1198.0
1571642100000,1436.0
1571643000000,1465.0
1571643900000,957.0
1571644800000,3096.0
1571645700000,15116.0
1571646600000,17816.0
1571647500000,18010.0
1571648400000,17146.0
1571649300000,17377.0
1571650200000,16754.0
1571651100000,14500.0
1571652000000,6847.0
1571652900000,5025.0
1571653800000,4330.0
1571654700000,2962.0
1571655600000,2588.0
1571656500000,8798.0
1571657400000,9244.0
1571658300000,11199.0
1571659200000,9010.0
1571660100000,9709.0
1571661000000,7948.0
1571661900000,10065.0
1571662800000,10051.0
1571663700000,4068.0
1571664600000,10731.0
1571665500000,10450.0
1571666400000,16779.0
1571667300000,18162.0
1571668200000,17150.0
1571669100000,16408.0
1571670000000,16844.0
1571670900000,18810.0
1571671800000,19054.0
1571672700000,19706.0
1571673600000,21326.0
1571674500000,19195.0
1571675400000,19292.0
1571676300000,19224.0
1571678100000,11188.0
1571679000000,11012.0
1571679900000,9640.0
1571680800000,5889.0
1571681700000,2325.0
1571682600000,6915.0
1571683500000,6897.0
1571684400000,10108.0
1571685300000,7498.0
1571686200000,6645.0
1571687100000,7905.0
1571688000000,6771.0
1571688900000,6793.0
1571689800000,6768.0
1571690700000,6984.0
1571691600000,7084.0
1571692500000,6886.0
1571693400000,6570.0
1571694300000,6746.0
1571695200000,6786.0
1571696100000,6609.0
1571697000000,6562.0
1571697900000,6591.0
1571698800000,6825.0
1571699700000,6591.0
1571700600000,6555.0
1571701500000,6451.0
1571702400000,6458.0
1571703300000,6580.0
1571704200000,6825.0
1571705100000,6764.0
1571706000000,6523.0
1571706900000,6584.0
1571707800000,6613.0
1571708700000,7120.0
1571709600000,6645.0
1571710500000,6584.0
1571711400000,6505.0
1571712300000,6825.0
1571713200000,4525.0
1571714100000,1411.0
1571715000000,1558.0
1571715900000,1540.0
1571716800000,1400.0
1571717700000,1537.0
1571718600000,1450.0
1571719500000,1378.0
1571720400000,1454.0
1571721300000,1256.0
1571722200000,1263.0
1571723100000,1256.0
1571724000000,1242.0
1571724900000,1206.0
1571725800000,1310.0
1571726700000,1378.0
1571727600000,1364.0
1571728500000,1216.0
1571729400000,1710.0
1571730300000,1476.0
1571731200000,11217.0
1571733000000,17802.0
1571733900000,17640.0
1571734800000,17913.0
1571735700000,17550.0
1571736600000,16801.0
1571737500000,16243.0
1571738400000,14889.0
1571739300000,14392.0
1571740200000,15415.0
1571741100000,14180.0
1571742000000,14374.0
1571742900000,13536.0
1571743800000,13352.0
1571744700000,12805.0
1571745600000,13672.0
1571746500000,14036.0
1571747400000,13183.0
1571748300000,13107.0
1571749200000,6613.0
1571750100000,4582.0
1571751000000,9698.0
1571751900000,9504.0
1571752800000,10339.0
1571753700000,10270.0
1571754600000,10490.0
1571755500000,11444.0
1571756400000,11073.0
1571757300000,12859.0
1571758200000,12456.0
1571759100000,11862.0
1571760000000,12074.0
1571760900000,11415.0
1571761800000,11422.0
1571762700000,10584.0
1571763600000,5493.0
1571764500000,6318.0
1571765400000,4420.0
1571766300000,7747.0
1571767200000,7603.0
1571768100000,6552.0
1571769000000,7081.0
1571769900000,9108.0
1571770800000,6318.0
1571771700000,5158.0
1571772600000,5166.0
1571773500000,5461.0
1571774400000,5680.0
1571775300000,4870.0
1571776200000,6321.0
1571777100000,5637.0
1571778000000,6138.0
1571778900000,6152.0
1571779800000,5227.0
1571780700000,6361.0
1571781600000,5558.0
1571782500000,6019.0
1571783400000,6314.0
1571784300000,5029.0
1571785200000,6559.0
1571786100000,5166.0
1571787000000,6436.0
1571787900000,5803.0
1571788800000,5112.0
1571789700000,5756.0
1571790600000,5320.0
1571791500000,5742.0
1571792400000,5882.0
1571793300000,6116.0
1571794200000,6346.0
1571795100000,5317.0
1571796000000,5706.0
1571796900000,5799.0
1571797800000,5662.0
1571798700000,5958.0
1571799600000,5932.0
1571800500000,6274.0
1571801400000,5972.0
1571802300000,5842.0
1571803200000,6048.0
1571804100000,5529.0
1571805000000,5691.0
1571805900000,2419.0
1571806800000,2232.0
1571807700000,2235.0
1571808600000,1857.0
1571809500000,2174.0
1571810400000,2152.0
1571811300000,2012.0
1571812200000,2296.0
1571813100000,1875.0
1571814000000,2311.0
1571814900000,2142.0
1571815800000,2030.0
1571816700000,2120.0
1571817600000,5306.0
1571818500000,18943.0
1571819400000,19656.0
1571820300000,20811.0
1571821200000,19425.0
1571822100000,17679.0
1571823000000,19044.0
1571823900000,17661.0
1571824800000,17150.0
1571825700000,16941.0
1571826600000,15300.0
1571827500000,14950.0
1571828400000,10303.0
1571829300000,9810.0
1571830200000,9702.0
1571831100000,9622.0
1571832000000,8341.0
1571832900000,8010.0
1571833800000,8344.0
1571834700000,8409.0
1571835600000,14655.0
1571836500000,16117.0
1571837400000,13435.0
1571838300000,12373.0
1571839200000,13050.0
1571840100000,13071.0
1571841000000,13917.0
1571841900000,14043.0
1571842800000,6703.0
1571843700000,6735.0
1571844600000,6354.0
1571845500000,6645.0
1571846400000,5713.0
1571847300000,6552.0
1571848200000,14641.0
1571849100000,13899.0
1571850000000,5896.0
1571850900000,4996.0
1571851800000,9594.0
1571852700000,10857.0
1571853600000,6552.0
1571854500000,6627.0
1571855400000,6066.0
1571856300000,7524.0
1571857200000,8812.0
1571858100000,7970.0
1571859000000,6184.0
1571859900000,6264.0
1571860800000,4971.0
1571861700000,6044.0
1571862600000,5576.0
1571863500000,5241.0
1571864400000,5889.0
1571865300000,5706.0
1571866200000,6228.0
1571867100000,5954.0
1571868000000,5767.0
1571868900000,6681.0
1571869800000,5436.0
1571870700000,6321.0
1571871600000,6555.0
1571872500000,5774.0
1571873400000,5857.0
1571874300000,6199.0
1571875200000,6163.0
1571876100000,6202.0
1571877000000,6429.0
1571877900000,6004.0
1571878800000,5259.0
1571879700000,6404.0
1571880600000,5130.0
1571881500000,5677.0
1571882400000,5911.0
1571883300000,5803.0
1571884200000,5846.0
1571885100000,6404.0
1571886000000,5644.0
1571886900000,5850.0
1571887800000,6487.0
1571888700000,5576.0
1571889600000,2696.0
1571890500000,3092.0
1571891400000,2127.0
1571892300000,2725.0
1571893200000,2098.0
1571894100000,2430.0
1571895000000,2685.0
1571895900000,1414.0
1571896800000,2534.0
1571897700000,1206.0
1571898600000,1990.0
1571899500000,2113.0
1571900400000,2584.0
1571901300000,2059.0
1571902200000,1926.0
1571903100000,2192.0
1571904000000,7448.0
1571904900000,19821.0
1571905800000,22125.0
1571906700000,18882.0
1571912100000,12769.0
1571913000000,13050.0
1571913900000,11484.0
1571914800000,17215.0
1571915700000,16214.0
1571976000000,1706.0
1571976900000,2293.0
1571977800000,2444.0
1571978700000,2692.0
1571979600000,1476.0
1571980500000,2685.0
1571981400000,2397.0
1571982300000,3052.0
1571983200000,2689.0
1571984100000,2480.0
1571985000000,2487.0
1571985900000,2257.0
1571986800000,1875.0
1571987700000,2098.0
1571988600000,1882.0
1571989500000,1864.0
1571990400000,4042.0
1571991300000,11026.0
1571992200000,12553.0
1571993100000,13820.0
1571994000000,13813.0
1571994900000,11404.0
1571995800000,11134.0
