"ds","y"
1571839200000,0.0
1571840100000,0.0
1571841000000,1.0
1571841900000,0.0
1571842800000,0.0
1571843700000,2.0
1571844600000,0.0
1571845500000,2.0
1571846400000,0.0
1571847300000,0.0
1571848200000,1.0
1571849100000,7.0
1571850000000,11.0
1571850900000,20.0
1571851800000,25.0
1571852700000,20.0
1571853600000,30.0
1571854500000,42.0
1571855400000,23.0
1571856300000,14.0
1571857200000,26.0
1571858100000,30.0
1571859000000,28.0
1571859900000,40.0
1571860800000,14.0
1571861700000,15.0
1571862600000,42.0
1571863500000,27.0
1571864400000,37.0
1571865300000,211.0
1571866200000,227.0
1571867100000,610.0
1571868000000,563.0
1571868900000,525.0
1571869800000,532.0
1571870700000,543.0
1571871600000,339.0
1571872500000,87.0
1571873400000,84.0
1571874300000,48.0
1571875200000,54.0
1571876100000,53.0
1571877000000,63.0
1571877900000,61.0
1571878800000,49.0
1571879700000,18.0
1571880600000,17.0
1571881500000,35.0
1571882400000,32.0
1571883300000,18.0
1571884200000,28.0
1571885100000,30.0
1571886000000,28.0
1571886900000,21.0
1571887800000,20.0
1571888700000,25.0
1571889600000,30.0
1571890500000,36.0
1571891400000,15.0
1571892300000,15.0
1571893200000,38.0
1571894100000,18.0
1571895000000,14.0
1571895900000,33.0
1571896800000,28.0
1571897700000,30.0
1571898600000,32.0
1571899500000,17.0
1571900400000,51.0
1571901300000,177.0
1571902200000,58.0
1571903100000,14.0
1571904000000,28.0
1571904900000,5.0
1571905800000,164.0
1571906700000,248.0
1571907600000,165.0
1571908500000,149.0
1571909400000,193.0
1571910300000,174.0
1571911200000,264.0
1571912100000,46.0
1571913000000,3.0
1571913900000,0.0
1571914800000,17.0
1571915700000,2.0
1571916600000,0.0
1571917500000,0.0
1571918400000,25.0
1571919300000,27.0
1571920200000,1.0
1571921100000,0.0
1571922000000,0.0
1571922900000,1.0
1571923800000,0.0
1571924700000,0.0
1571925600000,1.0
1571926500000,0.0
1571927400000,0.0
1571928300000,0.0
1571929200000,0.0
1571930100000,0.0
1571931000000,0.0
1571931900000,4.0
1571932800000,0.0
1571933700000,0.0
1571934600000,1.0
1571935500000,0.0
1571936400000,0.0
1571937300000,8.0
1571938200000,266.0
1571939100000,589.0
1571940000000,39.0
1571940900000,15.0
1571941800000,19.0
1571942700000,45.0
1571943600000,29.0
1571944500000,27.0
1571945400000,26.0
1571946300000,16.0
1571947200000,23.0
1571948100000,39.0
1571949000000,31.0
1571949900000,120.0
1571950800000,480.0
1571951700000,559.0
1571952600000,595.0
1571953500000,574.0
1571954400000,539.0
1571955300000,629.0
1571956200000,438.0
1571957100000,780.0
1571958000000,587.0
1571958900000,680.0
1571959800000,146.0
1571960700000,118.0
1571961600000,351.0
1571962500000,76.0
1571963400000,49.0
1571964300000,33.0
1571965200000,59.0
1571966100000,30.0
1571967000000,30.0
1571967900000,35.0
1571968800000,15.0
1571969700000,15.0
1571970600000,37.0
1571971500000,27.0
1571972400000,15.0
1571973300000,28.0
1571974200000,29.0
1571975100000,30.0
1571976000000,39.0
1571976900000,14.0
1571977800000,98.0
1571978700000,181.0
1571979600000,149.0
1571980500000,162.0
1571981400000,160.0
1571982300000,193.0
1571983200000,207.0
1571984100000,217.0
1571985000000,165.0
1571985900000,138.0
1571986800000,55.0
1571987700000,133.0
1571988600000,68.0
1571989500000,22.0
1571990400000,14.0
1571991300000,8.0
1571992200000,3.0
1571993100000,0.0
1571994000000,1.0
1571994900000,0.0
1571995800000,0.0
1571996700000,0.0
1571997600000,0.0
1571998500000,0.0
1571999400000,1.0
1572000300000,0.0
