"ds","y"
1571651100000,729.0
1571652000000,921.0
1571652900000,0.0
1571653800000,0.0
1571654700000,0.0
1571655600000,0.0
1571656500000,489.0
1571657400000,103.0
1571658300000,0.0
1571659200000,500.0
1571660100000,0.0
1571661000000,969.0
1571661900000,617.0
1571662800000,0.0
1571663700000,0.0
1571664600000,646.0
1571665500000,0.0
1571666400000,0.0
1571667300000,528.0
1571668200000,0.0
1571669100000,0.0
1571670000000,0.0
1571670900000,0.0
1571671800000,0.0
1571672700000,648.0
1571673600000,0.0
1571674500000,0.0
1571675400000,819.0
1571676300000,0.0
1571677200000,1658.0
1571678100000,349.0
1571679000000,3048.0
1571679900000,3041.0
1571680800000,201.0
1571681700000,209.0
1571682600000,127.0
1571683500000,195.0
1571684400000,182.0
1571685300000,67.0
1571686200000,194.0
1571687100000,191.0
1571688000000,123.0
1571688900000,196.0
1571689800000,127.0
1571690700000,1336.0
1571691600000,189.0
1571692500000,2797.0
1571693400000,2968.0
1571694300000,2959.0
1571695200000,3227.0
1571696100000,4898.0
1571697000000,2128.0
1571697900000,2301.0
1571698800000,2254.0
1571699700000,2327.0
1571700600000,2327.0
1571701500000,1627.0
1571702400000,368.0
1571703300000,361.0
1571704200000,361.0
1571705100000,358.0
1571706000000,355.0
1571706900000,144.0
1571707800000,2426.0
1571708700000,2477.0
1571709600000,2368.0
1571710500000,217.0
1571711400000,2342.0
1571712300000,151.0
1571713200000,231.0
1571714100000,233.0
1571715000000,57.0
1571715900000,187.0
1571716800000,188.0
1571717700000,114.0
1571718600000,57.0
1571719500000,120.0
1571720400000,127.0
1571721300000,128.0
1571722200000,176.0
1571723100000,108.0
1571724000000,59.0
1571724900000,184.0
1571725800000,175.0
1571726700000,503.0
1571727600000,1813.0
1571728500000,1162.0
1571729400000,208.0
1571730300000,151.0
1571731200000,85.0
1571732100000,1160.0
1571733000000,951.0
1571733900000,47.0
1571734800000,0.0
1571735700000,779.0
1571736600000,881.0
1571737500000,0.0
1571738400000,0.0
1571739300000,0.0
1571740200000,0.0
1571741100000,563.0
1571742000000,0.0
1571742900000,0.0
1571743800000,0.0
1571744700000,747.0
1571745600000,580.0
1571746500000,333.0
1571747400000,95.0
1571748300000,0.0
1571749200000,0.0
1571750100000,0.0
1571751000000,625.0
1571751900000,0.0
1571752800000,448.0
1571753700000,0.0
1571754600000,0.0
1571755500000,756.0
1571756400000,0.0
1571757300000,0.0
1571758200000,519.0
1571759100000,54.0
1571760000000,701.0
1571760900000,0.0
1571761800000,0.0
1571762700000,150.0
1571763600000,1147.0
1571764500000,1797.0
1571765400000,272.0
1571766300000,178.0
1571767200000,1494.0
1571768100000,1724.0
1571769000000,2678.0
1571769900000,1395.0
1571770800000,388.0
1571771700000,274.0
1571772600000,285.0
1571773500000,297.0
1571774400000,367.0
1571775300000,287.0
1571776200000,198.0
1571777100000,290.0
1571778000000,331.0
1571778900000,2610.0
1571779800000,615.0
1571780700000,622.0
1571781600000,2650.0
1571782500000,2768.0
1571783400000,2498.0
1571784300000,2571.0
1571785200000,477.0
1571786100000,2230.0
1571787000000,387.0
1571787900000,339.0
1571788800000,446.0
1571789700000,330.0
1571790600000,334.0
1571791500000,393.0
1571792400000,391.0
1571793300000,111.0
1571794200000,183.0
1571795100000,184.0
1571796000000,114.0
1571796900000,1055.0
1571797800000,172.0
1571798700000,110.0
1571799600000,276.0
1571800500000,220.0
1571801400000,120.0
1571802300000,112.0
1571803200000,170.0
1571804100000,108.0
1571805000000,106.0
1571805900000,167.0
1571806800000,113.0
1571807700000,118.0
1571808600000,179.0
1571809500000,114.0
1571810400000,111.0
1571811300000,122.0
1571812200000,119.0
1571813100000,313.0
1571814000000,1738.0
1571814900000,1474.0
1571815800000,238.0
1571816700000,93.0
1571817600000,1166.0
1571818500000,59.0
1571819400000,135.0
1571820300000,120.0
1571821200000,509.0
1571822100000,1526.0
1571823000000,896.0
1571823900000,931.0
1571824800000,940.0
1571825700000,857.0
1571826600000,788.0
1571827500000,850.0
1571828400000,509.0
1571829300000,604.0
1571830200000,887.0
1571831100000,687.0
1571832000000,1394.0
1571832900000,559.0
1571833800000,461.0
1571834700000,316.0
1571835600000,0.0
1571836500000,0.0
1571837400000,0.0
1571838300000,361.0
1571839200000,0.0
1571840100000,0.0
1571841000000,1028.0
1571841900000,0.0
1571842800000,0.0
1571843700000,910.0
1571844600000,0.0
1571845500000,72.0
1571846400000,1064.0
1571847300000,0.0
1571848200000,26.0
1571849100000,48.0
1571850000000,1279.0
1571850900000,104.0
1571851800000,132.0
1571852700000,133.0
1571853600000,138.0
1571854500000,419.0
1571855400000,115.0
1571856300000,57.0
1571857200000,121.0
1571858100000,1267.0
1571859000000,113.0
1571859900000,182.0
1571860800000,58.0
1571861700000,1278.0
1571862600000,184.0
1571863500000,339.0
1571864400000,1344.0
1571865300000,1225.0
1571866200000,1830.0
1571867100000,4340.0
1571868000000,2319.0
1571868900000,2291.0
1571869800000,2133.0
1571870700000,2195.0
1571871600000,2170.0
1571872500000,677.0
1571873400000,425.0
1571874300000,325.0
1571875200000,292.0
1571876100000,409.0
1571877000000,403.0
1571877900000,344.0
1571878800000,1080.0
1571879700000,116.0
1571880600000,369.0
1571881500000,177.0
1571882400000,172.0
1571883300000,117.0
1571884200000,125.0
1571885100000,134.0
1571886000000,158.0
1571886900000,159.0
1571887800000,112.0
1571888700000,122.0
1571889600000,171.0
1571890500000,170.0
1571891400000,118.0
1571892300000,115.0
1571893200000,181.0
1571894100000,109.0
1571895000000,113.0
1571895900000,179.0
1571896800000,115.0
1571897700000,738.0
1571898600000,177.0
1571899500000,238.0
1571900400000,1702.0
1571901300000,3514.0
1571902200000,280.0
1571903100000,119.0
1571904000000,159.0
1571904900000,1196.0
1571905800000,2196.0
1571906700000,2179.0
1571907600000,2112.0
1571908500000,2146.0
1571909400000,2186.0
1571910300000,2180.0
1571911200000,2061.0
1571912100000,2050.0
1571913000000,67.0
1571913900000,0.0
1571914800000,1137.0
1571915700000,553.0
1571916600000,0.0
1571917500000,0.0
1571918400000,1677.0
1571919300000,1657.0
1571920200000,878.0
1571921100000,0.0
1571922000000,0.0
1571922900000,1091.0
1571923800000,0.0
1571924700000,0.0
1571925600000,789.0
1571926500000,0.0
1571927400000,1066.0
1571928300000,0.0
1571929200000,0.0
1571930100000,0.0
1571931000000,0.0
1571931900000,497.0
1571932800000,0.0
1571933700000,0.0
1571934600000,1080.0
1571935500000,0.0
1571936400000,0.0
1571937300000,930.0
1571938200000,2974.0
1571939100000,3020.0
1571940000000,183.0
1571940900000,62.0
1571941800000,1324.0
1571942700000,196.0
1571943600000,123.0
1571944500000,115.0
1571945400000,122.0
1571946300000,117.0
1571947200000,126.0
1571948100000,181.0
1571949000000,172.0
1571949900000,1785.0
1571950800000,2148.0
1571951700000,2386.0
1571952600000,2443.0
1571953500000,2394.0
1571954400000,2242.0
1571955300000,4348.0
1571956200000,4290.0
1571957100000,4414.0
1571958000000,4133.0
1571958900000,4169.0
1571959800000,1398.0
1571960700000,1808.0
1571961600000,2455.0
1571962500000,419.0
1571963400000,343.0
1571964300000,283.0
1571965200000,339.0
1571966100000,124.0
1571967000000,176.0
1571967900000,182.0
1571968800000,59.0
1571969700000,120.0
1571970600000,191.0
1571971500000,118.0
1571972400000,110.0
1571973300000,1098.0
1571974200000,1305.0
1571975100000,128.0
1571976000000,177.0
1571976900000,55.0
1571977800000,672.0
1571978700000,1869.0
1571979600000,904.0
1571980500000,861.0
1571981400000,1726.0
1571982300000,870.0
1571983200000,835.0
1571984100000,926.0
1571985000000,864.0
1571985900000,772.0
1571986800000,410.0
1571987700000,1782.0
1571988600000,1139.0
1571989500000,122.0
1571990400000,164.0
1571991300000,60.0
1571992200000,902.0
1571993100000,0.0
1571994000000,0.0
1571994900000,889.0
1571995800000,0.0
1571996700000,0.0
1571997600000,695.0
1571998500000,898.0
1571999400000,625.0
1572000300000,0.0
