"ds","y"
1571832900000,19.0
1571833800000,7.0
1571834700000,8.0
1571835600000,7.0
1571836500000,7.0
1571837400000,8.0
1571838300000,7.0
1571839200000,8.0
1571840100000,13.0
1571841000000,24.0
1571841900000,23.0
1571842800000,11.0
1571843700000,8.0
1571844600000,7.0
1571845500000,7.0
1571846400000,8.0
1571847300000,7.0
1571848200000,8.0
1571849100000,7.0
1571850000000,18.0
1571850900000,38.0
1571851800000,35.0
1571852700000,22.0
1571853600000,24.0
1571854500000,27.0
1571855400000,35.0
1571856300000,46.0
1571857200000,129.0
1571858100000,82.0
1571859000000,60.0
1571859900000,58.0
1571860800000,20.0
1571861700000,8.0
1571862600000,8.0
1571863500000,8.0
1571864400000,7.0
1571865300000,8.0
1571866200000,8.0
1571867100000,8.0
1571868000000,12.0
1571868900000,24.0
1571869800000,25.0
1571870700000,44.0
1571871600000,25.0
1571872500000,30.0
1571873400000,25.0
1571874300000,24.0
1571875200000,25.0
1571876100000,23.0
1571877000000,23.0
1571877900000,24.0
1571878800000,18.0
1571879700000,7.0
1571880600000,7.0
1571881500000,6.0
1571882400000,7.0
1571883300000,7.0
1571884200000,6.0
1571885100000,7.0
1571886000000,6.0
1571886900000,23.0
1571887800000,22.0
1571888700000,17.0
1571889600000,6.0
1571890500000,7.0
1571891400000,7.0
1571892300000,6.0
1571893200000,7.0
1571894100000,6.0
1571895000000,7.0
1571895900000,6.0
1571896800000,23.0
1571897700000,23.0
1571898600000,16.0
1571899500000,6.0
1571900400000,7.0
1571901300000,6.0
1571902200000,7.0
1571903100000,7.0
1571904000000,7.0
1571904900000,11.0
1571905800000,11.0
1571906700000,23.0
1571907600000,22.0
1571908500000,16.0
1571909400000,7.0
1571910300000,7.0
1571911200000,8.0
1571912100000,7.0
1571913000000,7.0
1571913900000,8.0
1571914800000,7.0
1571915700000,13.0
1571916600000,24.0
1571917500000,23.0
1571918400000,12.0
1571919300000,7.0
1571920200000,8.0
1571921100000,7.0
1571922000000,8.0
1571922900000,7.0
1571923800000,7.0
1571924700000,8.0
1571925600000,17.0
1571926500000,23.0
1571927400000,23.0
1571928300000,8.0
1571929200000,8.0
1571930100000,7.0
1571931000000,8.0
1571931900000,7.0
1571932800000,7.0
1571933700000,8.0
1571934600000,7.0
1571935500000,19.0
1571936400000,23.0
1571937300000,24.0
1571938200000,13.0
1571939100000,19.0
1571940000000,155.0
1571940900000,263.0
1571941800000,79.0
1571942700000,79.0
1571943600000,80.0
1571944500000,51.0
1571945400000,28.0
1571946300000,26.0
1571947200000,18.0
1571948100000,9.0
1571949000000,9.0
1571949900000,9.0
1571950800000,9.0
1571951700000,9.0
1571952600000,8.0
1571953500000,9.0
1571954400000,11.0
1571955300000,51.0
1571956200000,34.0
1571957100000,27.0
1571958000000,10.0
1571958900000,7.0
1571959800000,8.0
1571960700000,7.0
1571961600000,8.0
1571962500000,7.0
1571963400000,8.0
1571964300000,17.0
1571965200000,23.0
1571966100000,23.0
1571967000000,7.0
1571967900000,6.0
1571968800000,7.0
1571969700000,7.0
1571970600000,6.0
1571971500000,7.0
1571972400000,7.0
1571973300000,6.0
1571974200000,18.0
1571975100000,23.0
1571976000000,22.0
1571976900000,7.0
1571977800000,7.0
1571978700000,6.0
1571979600000,7.0
1571980500000,6.0
1571981400000,7.0
1571982300000,7.0
1571983200000,6.0
1571984100000,15.0
1571985000000,23.0
1571985900000,23.0
1571986800000,7.0
1571987700000,7.0
1571988600000,6.0
1571989500000,7.0
1571990400000,6.0
1571991300000,7.0
1571992200000,6.0
1571993100000,7.0
1571994000000,18.0
1571994900000,23.0
1571995800000,22.0
1571996700000,7.0
1571997600000,8.0
1571998500000,7.0
1571999400000,7.0
1572000300000,7.0
