"ds","y"
"1569128400000",92.85177804134915
"1569129300000",91.36251625313685
"1569130200000",90.55192885107436
"1569131100000",90.41923209089703
"1569132000000",90.95349619056853
"1569132900000",92.13388886742109
"1569133800000",93.93008184641548
"1569134700000",96.30281316966887
"1569135600000",99.20459550020595
"1569136500000",102.58055814427343
"1569137400000",106.3694082586378
"1569138300000",110.5044947006622
"1569139200000",114.9149562536198
"1569140100000",119.526934547408
"1569141000000",124.26483091924662
"1569141900000",129.05258573854957
"1569142800000",133.81495836718878
"1569143700000",138.4787859464073
"1569144600000",142.97419959472882
"1569145500000",147.23577735994388
"1569146400000",151.20361438000054
"1569147300000",154.82429215276935
"1569148200000",158.05173056886417
"1569149100000",160.8479083943558
"1569150000000",163.18344016672808
"1569150900000",165.03799994867586
"1569151800000",166.40058502761207
"1569152700000",167.26961540900487
"1569153600000",167.65286778128134
"1569154500000",167.56724548071512
"1569155400000",167.0383888075227
"1569156300000",166.10013279096046
"1569157200000",164.7938221245158
"1569158100000",163.16749544733668
"1569159000000",161.27495339283433
"1569159900000",159.17472682140829
"1569160800000",156.92896336742206
"1569161700000",154.60225183138596
"1569162600000",152.26040501299119
"1569163500000",149.96922229077742
"1569164400000",147.79325359787646
"1569165300000",145.79458641432035
"1569166200000",144.0316769956108
"1569167100000",142.55824629133963
"1569168000000",141.42225988980204
"1569168900000",140.66500987402537
"1569169800000",140.3203147161389
"1569170700000",140.41385130087588
"1569171600000",140.96263089000587
"1569172500000",141.97462835677902
"1569173400000",143.44857137556147
"1569174300000",145.37389349210088
"1569175200000",147.73085217157387
"1569176100000",150.49081007329931
"1569177000000",153.61667498144556
"1569177900000",157.06349107879421
"1569178800000",160.77917163247415
"1569179700000",164.705360711579
"1569180600000",168.77840931881724
"1569181500000",172.93044932997174
"1569182400000",177.09054693052994
"1569183300000",181.1859158472735
"1569184200000",185.1431696180747
"1569185100000",188.88959144382346
"1569186000000",192.35439983413437
"1569186900000",195.4699882995247
"1569187800000",198.17311775609184
"1569188700000",200.406041087695
"1569189600000",202.11754044201027
"1569190500000",203.2638593011921
"1569191400000",203.809513140593
"1569192300000",203.72796453955314
"1569193200000",203.00215090191688
"1569194100000",201.62485544140839
"1569195000000",199.5989147457523
"1569195900000",196.93725900799686
"1569196800000",193.66278385657668
"1569197700000",189.80805557856505
"1569198600000",185.41485436461693
"1569199500000",180.53356296057723
"1569200400000",175.22241074280353
"1569201300000",169.54658569681183
"1569202200000",163.57722902971165
"1569203100000",157.39032914795882
"1569204000000",151.06553344842374
"1569204900000",144.68489777392958
"1569205800000",138.33159444968862
"1569206700000",132.08860052685063
"1569207600000",126.0373882008015
"1569208500000",120.25663933974384
"1569209400000",114.82100565356956
"1569210300000",109.79993526102244
"1569211200000",105.25658528818806
"1569212100000",101.24683867201401
"1569213000000",97.81844157440216
"1569213900000",95.01027576521582
"1569214800000",92.85177804134977
"1569215700000",91.36251625313722
"1569216600000",90.55192885107454
"1569217500000",90.41923209089714
"1569218400000",90.95349619056825
"1569219300000",92.13388886742061
"1569220200000",93.9300818464148
"1569221100000",96.30281316967032
"1569222000000",99.20459550020763
"1569222900000",102.58055814427223
"1569223800000",106.3694082586365
"1569224700000",110.50449470066079
"1569225600000",114.91495625362225
"1569226500000",119.52693454741053
"1569227400000",124.26483091924504
"1569228300000",129.052585738548
"1569229200000",133.81495836718722
"1569230100000",138.47878594640977
"1569231000000",142.97419959472737
"1569231900000",147.23577735994252
"1569232800000",151.2036143799993
"1569233700000",154.82429215277122
"1569234600000",158.0517305688658
"1569235500000",160.84790839435496
"1569236400000",163.1834401667274
"1569237300000",165.03799994867532
"1569238200000",166.40058502761266
"1569239100000",167.2696154090052
"1569240000000",167.6528677812813
"1569240900000",167.56724548071523
"1569241800000",167.03838880752295
"1569242700000",166.10013279095983
"1569243600000",164.793822124515
"1569244500000",163.16749544733725
"1569245400000",161.274953392835
"1569246300000",159.174726821409
"1569247200000",156.92896336742083
"1569248100000",154.60225183138675
"1569249000000",152.26040501299195
"1569249900000",149.9692222907782
"1569250800000",147.79325359787532
"1569251700000",145.79458641431935
"1569252600000",144.03167699561135
"1569253500000",142.55824629134008
"1569254400000",141.42225988980235
"1569255300000",140.66500987402506
"1569256200000",140.32031471613882
"1569257100000",140.41385130087576
"1569258000000",140.96263089000558
"1569258900000",141.9746283567786
"1569259800000",143.44857137556238
"1569260700000",145.37389349210014
"1569261600000",147.73085217157302
"1569262500000",150.49081007329835
"1569263400000",153.61667498144732
"1569264300000",157.06349107879615
"1569265200000",160.77917163247287
"1569266100000",164.7053607115777
"1569267000000",168.77840931881587
"1569267900000",172.93044932997398
"1569268800000",177.09054693053218
"1569269700000",181.18591584727216
"1569270600000",185.14316961807344
"1569271500000",188.88959144382227
"1569272400000",192.35439983413616
"1569273300000",195.46998829952625
"1569274200000",198.17311775609102
"1569275100000",200.40604108769435
"1569276000000",202.11754044200978
"1569276900000",203.26385930119255
"1569277800000",203.80951314059294
"1569278700000",203.72796453955328
"1569279600000",203.00215090191722
"1569280500000",201.62485544140745
"1569281400000",199.59891474575102
"1569282300000",196.93725900799782
"1569283200000",193.66278385657787
"1569284100000",189.8080555785664
"1569285000000",185.41485436461443
"1569285900000",180.53356296057447
"1569286800000",175.22241074280532
"1569287700000",169.54658569681376
"1569288600000",163.57722902971364
"1569289500000",157.39032914795547
"1569290400000",151.06553344842584
"1569291300000",144.68489777393168
"1569292200000",138.3315944496907
"1569293100000",132.0886005268473
"1569294000000",126.0373882007983
"1569294900000",120.25663933974569
"1569295800000",114.82100565357129
"1569296700000",109.79993526102402
"1569297600000",105.25658528818573
"1569298500000",101.24683867201202
"1569299400000",97.81844157440318
"1569300300000",95.01027576521665
"1569301200000",92.85177804135037
"1569302100000",91.36251625313659
"1569303000000",90.55192885107428
"1569303900000",90.41923209089708
"1569304800000",90.95349619056796
"1569305700000",92.1338888674201
"1569306600000",93.9300818464159
"1569307500000",96.30281316966943
"1569308400000",99.20459550020661
"1569309300000",102.58055814427104
"1569310200000",106.36940825863863
"1569311100000",110.50449470066309
"1569312000000",114.91495625362077
"1569312900000",119.526934547409
"1569313800000",124.26483091924348
"1569314700000",129.05258573855056
"1569315600000",133.81495836718977
"1569316500000",138.47878594640827
"1569317400000",142.97419959472592
"1569318300000",147.23577735994115
"1569319200000",151.20361438000134
"1569320100000",154.82429215277008
"1569321000000",158.0517305688648
"1569321900000",160.8479083943541
"1569322800000",163.18344016672853
"1569323700000",165.0379999486762
"1569324600000",166.4005850276123
"1569325500000",167.26961540900498
"1569326400000",167.65286778128126
"1569327300000",167.56724548071506
"1569328200000",167.03838880752255
"1569329100000",166.10013279096023
"1569330000000",164.7938221245155
"1569330900000",163.16749544733784
"1569331800000",161.2749533928339
"1569332700000",159.17472682140783
"1569333600000",156.92896336742157
"1569334500000",154.60225183138752
"1569335400000",152.2604050129927
"1569336300000",149.96922229077697
"1569337200000",147.793253597876
"1569338100000",145.79458641431998
"1569339000000",144.0316769956119
"1569339900000",142.55824629133937
"1569340800000",141.42225988980184
"1569341700000",140.66500987402526
"1569342600000",140.32031471613888
"1569343500000",140.41385130087565
"1569344400000",140.962630890006
"1569345300000",141.97462835677925
"1569346200000",143.4485713755618
"1569347100000",145.37389349209946
"1569348000000",147.7308521715722
"1569348900000",150.49081007329994
"1569349800000",153.61667498144624
"1569350700000",157.06349107879498
"1569351600000",160.77917163247162
"1569352500000",164.70536071157986
"1569353400000",168.7784093188181
"1569354300000",172.9304493299726
"1569355200000",177.09054693053082
"1569356100000",181.18591584727082
"1569357000000",185.14316961807552
"1569357900000",188.88959144382423
"1569358800000",192.35439983413508
"1569359700000",195.46998829952528
"1569360600000",198.1731177560902
"1569361500000",200.40604108769543
"1569362400000",202.11754044201055
"1569363300000",203.26385930119227
"1569364200000",203.80951314059286
"1569365100000",203.7279645395534
"1569366000000",203.00215090191662
"1569366900000",201.62485544140802
"1569367800000",199.59891474575178
"1569368700000",196.93725900799882
"1569369600000",193.66278385657594
"1569370500000",189.80805557856416
"1569371400000",185.41485436461596
"1569372300000",180.53356296057615
"1569373200000",175.22241074280714
"1569374100000",169.5465856968106
"1569375000000",163.57722902971037
"1569375900000",157.39032914795752
"1569376800000",151.06553344842794
"1569377700000",144.68489777393378
"1569378600000",138.3315944496873
"1569379500000",132.08860052684935
"1569380400000",126.03738820080025
"1569381300000",120.25663933974754
"1569382200000",114.82100565356848
"1569383100000",109.79993526102143
"1569384000000",105.25658528818715
"1569384900000",101.24683867201324
"1569385800000",97.8184415744042
"1569386700000",95.01027576521531
"1569387600000",92.85177804134938
"1569388500000",91.36251625313699
"1569389400000",90.55192885107442
"1569390300000",90.419232090897
"1569391200000",90.95349619056842
"1569392100000",92.13388886742092
"1569393000000",93.93008184641522
"1569393900000",96.30281316966855
"1569394800000",99.20459550020556
"1569395700000",102.580558144273
"1569396600000",106.36940825863732
"1569397500000",110.5044947006617
"1569398400000",114.91495625361927
"1569399300000",119.52693454741153
"1569400200000",124.26483091924605
"1569401100000",129.052585738549
"1569402000000",133.8149583671882
"1569402900000",138.47878594640673
"1569403800000",142.9741995947283
"1569404700000",147.23577735994337
"1569405600000",151.2036143800001
"1569406500000",154.82429215276895
"1569407400000",158.0517305688638
"1569408300000",160.8479083943555
"1569409200000",163.18344016672782
"1569410100000",165.03799994867566
"1569411000000",166.40058502761195
"1569411900000",167.26961540900533
"1569412800000",167.65286778128132
"1569413700000",167.56724548071517
"1569414600000",167.03838880752278
"1569415500000",166.10013279096057
"1569416400000",164.7938221245147
"1569417300000",163.16749544733688
"1569418200000",161.27495339283456
"1569419100000",159.17472682140854
"1569420000000",156.92896336742234
"1569420900000",154.60225183138624
"1569421800000",152.26040501299144
"1569422700000",149.9692222907777
"1569423600000",147.79325359787669
"1569424500000",145.79458641432058
"1569425400000",144.031676995611
"1569426300000",142.5582462913398
"1569427200000",141.42225988980215
"1569428100000",140.66500987402543
"1569429000000",140.3203147161388
"1569429900000",140.41385130087582
"1569430800000",140.96263089000576
"1569431700000",141.97462835677885
"1569432600000",143.44857137556127
"1569433500000",145.3738934921006
"1569434400000",147.7308521715736
"1569435300000",150.49081007329895
"1569436200000",153.61667498144516
"1569437100000",157.0634910787938
"1569438000000",160.77917163247366
"1569438900000",164.70536071157852
"1569439800000",168.77840931881673
"1569440700000",172.93044932997122
"1569441600000",177.09054693053304
"1569442500000",181.185915847273
"1569443400000",185.14316961807424
"1569444300000",188.88959144382304
"1569445200000",192.35439983413397
"1569446100000",195.46998829952688
"1569447000000",198.17311775609153
"1569447900000",200.40604108769477
"1569448800000",202.1175404420101
"1569449700000",203.26385930119199
"1569450600000",203.80951314059297
"1569451500000",203.72796453955317
"1569452400000",203.002150901917
"1569453300000",201.62485544140858
"1569454200000",199.59891474575258
"1569455100000",196.93725900799723
"1569456000000",193.66278385657714
"1569456900000",189.80805557856553
