"ds","y"
"1569274200000",108.0
"1569275100000",245.0
"1569276000000",281.0
"1569276900000",70.0
"1569277800000",80.0
"1569278700000",275.0
"1569279600000",322.0
"1569280500000",187.0
"1569281400000",266.0
"1569282300000",215.0
"1569283200000",50.0
"1569284100000",227.0
"1569285000000",220.0
"1569285900000",20.0
"1569286800000",192.0
"1569287700000",45.0
"1569288600000",132.0
"1569289500000",198.0
"1569290400000",43.0
"1569291300000",319.0
"1569292200000",313.0
"1569293100000",267.0
"1569294000000",153.0
"1569294900000",226.0
"1569295800000",207.0
"1569296700000",233.0
"1569297600000",163.0
"1569298500000",279.0
"1569299400000",111.0
"1569300300000",65.0
"1569301200000",71.0
"1569302100000",44.0
"1569303000000",231.0
"1569303900000",161.0
"1569304800000",141.0
"1569305700000",327.0
"1569306600000",65.0
"1569307500000",280.0
"1569308400000",327.0
"1569309300000",124.0
"1569310200000",185.0
"1569311100000",151.0
"1569312000000",123.0
"1569312900000",245.0
"1569313800000",106.0
"1569314700000",308.0
"1569315600000",5.0
"1569316500000",149.0
"1569317400000",66.0
"1569318300000",12.0
"1569319200000",9.0
"1569320100000",83.0
"1569321000000",153.0
"1569321900000",309.0
"1569322800000",64.0
"1569323700000",302.0
"1569324600000",17.0
"1569325500000",141.0
"1569326400000",70.0
"1569327300000",231.0
"1569328200000",312.0
"1569329100000",309.0
"1569330000000",113.0
"1569330900000",26.0
"1569331800000",290.0
"1569332700000",196.0
"1569333600000",29.0
"1569334500000",63.0
"1569335400000",60.0
"1569336300000",222.0
"1569337200000",126.0
"1569338100000",67.0
"1569339000000",175.0
"1569339900000",325.0
"1569340800000",307.0
"1569341700000",138.0
"1569342600000",201.0
"1569343500000",43.0
"1569344400000",20.0
"1569345300000",133.0
"1569346200000",299.0
"1569347100000",205.0
"1569348000000",181.0
"1569348900000",42.0
"1569349800000",326.0
"1569350700000",101.0
"1569351600000",247.0
"1569352500000",321.0
"1569353400000",191.0
"1569354300000",106.0
"1569355200000",133.0
"1569356100000",8.0
"1569357000000",254.0
"1569357900000",299.0
"1569358800000",132.0
"1569359700000",293.0
"1569360600000",195.0
"1569361500000",235.0
"1569362400000",1.0
"1569363300000",293.0
"1569364200000",62.0
"1569365100000",303.0
"1569366000000",101.0
"1569366900000",164.0
"1569367800000",286.0
"1569368700000",77.0
"1569369600000",138.0
"1569370500000",269.0
"1569371400000",88.0
"1569372300000",294.0
"1569373200000",230.0
"1569374100000",47.0
"1569375000000",196.0
"1569375900000",143.0
"1569376800000",270.0
"1569377700000",175.0
"1569378600000",12.0
"1569379500000",39.0
"1569380400000",27.0
"1569381300000",34.0
"1569382200000",121.0
"1569383100000",132.0
"1569384000000",169.0
"1569384900000",93.0
"1569385800000",45.0
"1569386700000",306.0
"1569387600000",233.0
"1569388500000",102.0
"1569389400000",174.0
"1569390300000",88.0
"1569391200000",255.0
"1569392100000",330.0
"1569393000000",122.0
"1569393900000",242.0
"1569394800000",42.0
"1569395700000",303.0
"1569396600000",214.0
"1569397500000",106.0
"1569398400000",306.0
"1569399300000",30.0
"1569400200000",101.0
"1569401100000",35.0
"1569402000000",245.0
"1569402900000",34.0
"1569403800000",102.0
"1569404700000",248.0
"1569405600000",73.0
"1569406500000",164.0
"1569407400000",273.0
"1569408300000",125.0
"1569409200000",131.0
"1569410100000",13.0
"1569411000000",289.0
"1569411900000",216.0
"1569412800000",213.0
"1569413700000",307.0
"1569414600000",228.0
"1569415500000",154.0
"1569416400000",210.0
"1569417300000",117.0
"1569418200000",171.0
"1569419100000",295.0
"1569420000000",329.0
"1569420900000",306.0
"1569421800000",28.0
"1569422700000",175.0
"1569423600000",310.0
"1569424500000",135.0
"1569425400000",327.0
"1569426300000",210.0
"1569427200000",4.0
"1569428100000",94.0
"1569429000000",289.0
"1569429900000",41.0
"1569430800000",80.0
"1569431700000",125.0
"1569432600000",149.0
"1569433500000",291.0
"1569434400000",134.0
"1569435300000",183.0
"1569436200000",275.0
"1569437100000",222.0
"1569438000000",284.0
"1569438900000",158.0
"1569439800000",104.0
"1569440700000",136.0
"1569441600000",144.0
"1569442500000",101.0
"1569443400000",257.0
"1569444300000",144.0
"1569445200000",62.0
"1569446100000",265.0
"1569447000000",297.0
"1569447900000",140.0
"1569448800000",31.0
"1569449700000",101.0
"1569450600000",162.0
"1569451500000",258.0
"1569452400000",76.0
"1569453300000",258.0
"1569454200000",41.0
"1569455100000",8.0
"1569456000000",16.0
"1569456900000",3.0
"1569457800000",157.0
"1569458700000",78.0
"1569459600000",298.0
"1569460500000",330.0
"1569461400000",73.0
"1569462300000",57.0
"1569463200000",36.0
"1569464100000",257.0
"1569465000000",85.0
"1569465900000",164.0
"1569466800000",129.0
"1569467700000",218.0
"1569468600000",139.0
"1569469500000",150.0
"1569470400000",290.0
"1569471300000",198.0
"1569472200000",199.0
"1569473100000",254.0
"1569474000000",143.0
"1569474900000",196.0
"1569475800000",180.0
"1569476700000",290.0
"1569477600000",157.0
"1569478500000",86.0
"1569479400000",144.0
"1569480300000",287.0
"1569481200000",115.0
"1569482100000",82.0
"1569483000000",216.0
"1569483900000",102.0
"1569484800000",242.0
"1569485700000",60.0
"1569486600000",177.0
"1569487500000",192.0
"1569488400000",87.0
"1569489300000",321.0
"1569490200000",212.0
"1569491100000",197.0
"1569492000000",64.0
"1569492900000",43.0
"1569493800000",248.0
"1569494700000",158.0
"1569495600000",79.0
"1569496500000",166.0
"1569497400000",47.0
"1569498300000",130.0
"1569499200000",41.0
"1569500100000",311.0
"1569501000000",242.0
"1569501900000",147.0
"1569502800000",55.0
"1569503700000",241.0
"1569504600000",291.0
"1569505500000",224.0
"1569506400000",131.0
"1569507300000",178.0
"1569508200000",274.0
"1569509100000",311.0
"1569510000000",203.0
"1569510900000",194.0
"1569511800000",218.0
"1569512700000",31.0
"1569513600000",16.0
"1569514500000",85.0
"1569515400000",224.0
"1569516300000",290.0
"1569517200000",78.0
"1569518100000",94.0
"1569519000000",8.0
"1569519900000",324.0
"1569520800000",50.0
"1569521700000",99.0
"1569522600000",132.0
"1569523500000",216.0
"1569524400000",102.0
"1569525300000",65.0
"1569526200000",293.0
"1569527100000",137.0
"1569528000000",121.0
"1569528900000",262.0
"1569529800000",306.0
"1569530700000",289.0
"1569531600000",212.0
"1569532500000",187.0
"1569533400000",91.0
"1569534300000",24.0
"1569535200000",215.0
"1569536100000",152.0
"1569537000000",236.0
"1569537900000",179.0
"1569538800000",21.0
"1569539700000",164.0
"1569540600000",21.0
"1569541500000",131.0
"1569542400000",232.0
"1569543300000",56.0
"1569544200000",324.0
"1569545100000",243.0
"1569546000000",328.0
"1569546900000",169.0
"1569547800000",314.0
"1569548700000",34.0
"1569549600000",32.0
"1569550500000",240.0
"1569551400000",251.0
"1569552300000",299.0
"1569553200000",32.0
"1569554100000",103.0
"1569555000000",146.0
"1569555900000",269.0
"1569556800000",255.0
"1569557700000",223.0
"1569558600000",211.0
"1569559500000",37.0
"1569560400000",37.0
"1569561300000",130.0
"1569562200000",4.0
"1569563100000",290.0
"1569564000000",183.0
"1569564900000",322.0
"1569565800000",175.0
"1569566700000",118.0
"1569567600000",274.0
"1569568500000",211.0
"1569569400000",82.0
"1569570300000",28.0
"1569571200000",45.0
"1569572100000",83.0
"1569573000000",211.0
"1569573900000",71.0
"1569574800000",235.0
"1569575700000",327.0
"1569576600000",142.0
"1569577500000",296.0
"1569578400000",67.0
"1569579300000",217.0
"1569580200000",311.0
"1569581100000",312.0
"1569582000000",252.0
"1569582900000",257.0
"1569583800000",210.0
"1569584700000",30.0
"1569585600000",69.0
"1569586500000",26.0
"1569587400000",179.0
"1569588300000",41.0
"1569589200000",96.0
"1569590100000",298.0
"1569591000000",236.0
"1569591900000",37.0
"1569592800000",79.0
"1569593700000",37.0
"1569594600000",171.0
"1569595500000",77.0
"1569596400000",141.0
"1569597300000",87.0
"1569598200000",78.0
"1569599100000",241.0
"1569600000000",107.0
"1569600900000",154.0
"1569601800000",229.0
"1569602700000",140.0
"1569603600000",72.0
"1569604500000",183.0
"1569605400000",322.0
"1569606300000",270.0
"1569607200000",166.0
"1569608100000",253.0
"1569609000000",318.0
"1569609900000",242.0
"1569610800000",46.0
"1569611700000",113.0
"1569612600000",4.0
"1569613500000",280.0
"1569614400000",134.0
"1569615300000",126.0
"1569616200000",280.0
"1569617100000",99.0
"1569618000000",45.0
"1569618900000",167.0
"1569619800000",162.0
"1569620700000",139.0
"1569621600000",215.0
"1569622500000",173.0
"1569623400000",130.0
"1569624300000",89.0
"1569625200000",187.0
"1569626100000",202.0
"1569627000000",299.0
"1569627900000",69.0
"1569628800000",149.0
"1569629700000",217.0
"1569630600000",97.0
"1569631500000",72.0
"1569632400000",164.0
"1569633300000",19.0
"1569634200000",309.0
"1569635100000",165.0
"1569636000000",94.0
"1569636900000",14.0
"1569637800000",218.0
"1569638700000",147.0
"1569639600000",6.0
"1569640500000",150.0
"1569641400000",187.0
"1569642300000",100.0
"1569643200000",77.0
"1569644100000",154.0
"1569645000000",283.0
"1569645900000",72.0
"1569646800000",85.0
"1569647700000",242.0
"1569648600000",84.0
"1569649500000",216.0
"1569650400000",94.0
"1569651300000",8.0
"1569652200000",279.0
"1569653100000",259.0
"1569654000000",33.0
"1569654900000",193.0
"1569655800000",3.0
"1569656700000",87.0
"1569657600000",276.0
"1569658500000",185.0
"1569659400000",192.0
"1569660300000",121.0
"1569661200000",273.0
"1569662100000",247.0
"1569663000000",283.0
"1569663900000",223.0
"1569664800000",136.0
"1569665700000",94.0
"1569666600000",44.0
"1569667500000",252.0
"1569668400000",306.0
"1569669300000",213.0
"1569670200000",159.0
"1569671100000",238.0
"1569672000000",27.0
"1569672900000",107.0
"1569673800000",81.0
"1569674700000",5.0
"1569675600000",232.0
"1569676500000",72.0
"1569677400000",50.0
"1569678300000",38.0
"1569679200000",261.0
"1569680100000",283.0
"1569681000000",210.0
"1569681900000",298.0
"1569682800000",64.0
"1569683700000",78.0
"1569684600000",224.0
"1569685500000",5.0
"1569686400000",169.0
"1569687300000",149.0
"1569688200000",28.0
"1569689100000",189.0
"1569690000000",156.0
"1569690900000",330.0
"1569691800000",79.0
"1569692700000",234.0
"1569693600000",41.0
"1569694500000",176.0
"1569695400000",287.0
"1569696300000",144.0
"1569697200000",294.0
"1569698100000",192.0
"1569699000000",164.0
"1569699900000",122.0
"1569700800000",34.0
"1569701700000",83.0
"1569702600000",4.0
"1569703500000",263.0
"1569704400000",92.0
"1569705300000",96.0
"1569706200000",220.0
"1569707100000",72.0
"1569708000000",173.0
"1569708900000",10.0
"1569709800000",107.0
"1569710700000",44.0
"1569711600000",256.0
"1569712500000",41.0
"1569713400000",28.0
"1569714300000",151.0
"1569715200000",312.0
"1569716100000",104.0
"1569717000000",221.0
"1569717900000",307.0
"1569718800000",40.0
"1569719700000",57.0
"1569720600000",1.0
"1569721500000",184.0
"1569722400000",119.0
"1569723300000",45.0
"1569724200000",230.0
"1569725100000",29.0
"1569726000000",126.0
"1569726900000",237.0
"1569727800000",128.0
"1569728700000",26.0
"1569729600000",261.0
"1569730500000",137.0
"1569731400000",61.0
"1569732300000",180.0
"1569733200000",237.0
"1569734100000",101.0
"1569735000000",280.0
"1569735900000",252.0
"1569736800000",327.0
"1569737700000",277.0
"1569738600000",212.0
"1569739500000",116.0
"1569740400000",27.0
"1569741300000",44.0
"1569742200000",209.0
"1569743100000",120.0
"1569744000000",224.0
"1569744900000",129.0
"1569745800000",19.0
"1569746700000",290.0
"1569747600000",187.0
"1569748500000",249.0
"1569749400000",117.0
"1569750300000",44.0
"1569751200000",176.0
"1569752100000",268.0
"1569753000000",111.0
"1569753900000",140.0
"1569754800000",130.0
"1569755700000",47.0
"1569756600000",261.0
"1569757500000",10.0
"1569758400000",162.0
"1569759300000",237.0
"1569760200000",132.0
"1569761100000",20.0
"1569762000000",77.0
"1569762900000",264.0
"1569763800000",131.0
"1569764700000",55.0
"1569765600000",135.0
"1569766500000",196.0
"1569767400000",295.0
"1569768300000",238.0
"1569769200000",251.0
"1569770100000",246.0
"1569771000000",183.0
"1569771900000",240.0
"1569772800000",247.0
"1569773700000",212.0
"1569774600000",170.0
"1569775500000",86.0
"1569776400000",37.0
"1569777300000",181.0
"1569778200000",326.0
"1569779100000",202.0
"1569780000000",302.0
"1569780900000",108.0
"1569781800000",257.0
"1569782700000",176.0
"1569783600000",13.0
"1569784500000",267.0
"1569785400000",196.0
"1569786300000",320.0
"1569787200000",81.0
"1569788100000",74.0
"1569789000000",119.0
"1569789900000",207.0
"1569790800000",149.0
"1569791700000",59.0
"1569792600000",95.0
"1569793500000",169.0
"1569794400000",123.0
"1569795300000",199.0
"1569796200000",268.0
"1569797100000",261.0
"1569798000000",28.0
"1569798900000",321.0
"1569799800000",154.0
"1569800700000",95.0
"1569801600000",30.0
"1569802500000",103.0
"1569803400000",68.0
"1569804300000",24.0
"1569805200000",302.0
"1569806100000",288.0
"1569807000000",154.0
"1569807900000",125.0
"1569808800000",20.0
"1569809700000",106.0
"1569810600000",217.0
"1569811500000",236.0
"1569812400000",19.0
"1569813300000",33.0
"1569814200000",180.0
"1569815100000",157.0
"1569816000000",146.0
"1569816900000",300.0
"1569817800000",130.0
"1569818700000",151.0
"1569819600000",229.0
"1569820500000",226.0
"1569821400000",73.0
"1569822300000",196.0
"1569823200000",212.0
"1569824100000",160.0
"1569825000000",219.0
"1569825900000",313.0
"1569826800000",224.0
"1569827700000",268.0
"1569828600000",14.0
"1569829500000",327.0
"1569830400000",108.0
"1569831300000",118.0
"1569832200000",187.0
"1569833100000",119.0
"1569834000000",135.0
"1569834900000",145.0
"1569835800000",3.0
"1569836700000",87.0
"1569837600000",194.0
"1569838500000",22.0
"1569839400000",153.0
"1569840300000",278.0
"1569841200000",152.0
"1569842100000",111.0
"1569843000000",266.0
"1569843900000",285.0
"1569844800000",113.0
"1569845700000",122.0
"1569846600000",145.0
"1569847500000",145.0
"1569848400000",311.0
"1569849300000",97.0
"1569850200000",177.0
"1569851100000",142.0
"1569852000000",31.0
"1569852900000",179.0
"1569853800000",48.0
"1569854700000",237.0
"1569855600000",9.0
"1569856500000",109.0
"1569857400000",90.0
"1569858300000",208.0
"1569859200000",183.0
"1569860100000",258.0
"1569861000000",7.0
"1569861900000",220.0
"1569862800000",67.0
"1569863700000",24.0
"1569864600000",192.0
"1569865500000",12.0
"1569866400000",250.0
"1569867300000",257.0
"1569868200000",142.0
"1569869100000",157.0
"1569870000000",183.0
"1569870900000",92.0
"1569871800000",133.0
"1569872700000",112.0
"1569873600000",36.0
"1569874500000",248.0
"1569875400000",295.0
"1569876300000",328.0
"1569877200000",273.0
"1569878100000",102.0
"1569879000000",160.0
"1569879900000",211.0
"1569880800000",30.0
"1569881700000",228.0
"1569882600000",40.0
"1569883500000",280.0
"1569884400000",30.0
"1569885300000",185.0
"1569886200000",256.0
"1569887100000",30.0
"1569888000000",272.0
"1569888900000",181.0
"1569889800000",150.0
"1569890700000",162.0
"1569891600000",206.0
"1569892500000",128.0
"1569893400000",103.0
"1569894300000",148.0
"1569895200000",34.0
"1569896100000",217.0
"1569897000000",190.0
"1569897900000",73.0
"1569898800000",284.0
"1569899700000",48.0
"1569900600000",229.0
"1569901500000",125.0
"1569902400000",247.0
"1569903300000",145.0
"1569904200000",68.0
"1569905100000",269.0
"1569906000000",326.0
"1569906900000",323.0
"1569907800000",208.0
"1569908700000",33.0
"1569909600000",161.0
"1569910500000",57.0
"1569911400000",258.0
"1569912300000",245.0
"1569913200000",221.0
"1569914100000",165.0
"1569915000000",84.0
"1569915900000",33.0
"1569916800000",221.0
"1569917700000",163.0
"1569918600000",87.0
"1569919500000",129.0
"1569920400000",55.0
"1569921300000",247.0
"1569922200000",156.0
"1569923100000",122.0
"1569924000000",224.0
"1569924900000",317.0
"1569925800000",130.0
"1569926700000",271.0
"1569927600000",219.0
"1569928500000",30.0
"1569929400000",97.0
"1569930300000",32.0
"1569931200000",76.0
"1569932100000",144.0
"1569933000000",110.0
"1569933900000",73.0
"1569934800000",58.0
"1569935700000",36.0
"1569936600000",20.0
"1569937500000",303.0
"1569938400000",33.0
"1569939300000",57.0
"1569940200000",26.0
"1569941100000",286.0
"1569942000000",13.0
"1569942900000",29.0
"1569943800000",20.0
"1569944700000",228.0
"1569945600000",31.0
"1569946500000",252.0
"1569947400000",150.0
"1569948300000",280.0
"1569949200000",99.0
"1569950100000",19.0
"1569951000000",118.0
"1569951900000",62.0
"1569952800000",92.0
"1569953700000",191.0
"1569954600000",314.0
"1569955500000",114.0
"1569956400000",130.0
"1569957300000",72.0
"1569958200000",243.0
"1569959100000",303.0
"1569960000000",149.0
"1569960900000",135.0
"1569961800000",221.0
"1569962700000",49.0
"1569963600000",119.0
"1569964500000",224.0
"1569965400000",209.0
"1569966300000",207.0
"1569967200000",221.0
"1569968100000",156.0
"1569969000000",179.0
"1569969900000",321.0
"1569970800000",150.0
"1569971700000",165.0
"1569972600000",43.0
"1569973500000",184.0
"1569974400000",104.0
"1569975300000",101.0
"1569976200000",249.0
"1569977100000",22.0
"1569978000000",24.0
"1569978900000",328.0
"1569979800000",56.0
"1569980700000",149.0
"1569981600000",246.0
"1569982500000",113.0
"1569983400000",317.0
"1569984300000",214.0
"1569985200000",105.0
"1569986100000",277.0
"1569987000000",158.0
"1569987900000",103.0
"1569988800000",25.0
"1569989700000",120.0
"1569990600000",12.0
"1569991500000",133.0
"1569992400000",63.0
"1569993300000",247.0
"1569994200000",31.0
"1569995100000",208.0
"1569996000000",47.0
"1569996900000",177.0
"1569997800000",165.0
