"ds","y"
1571806800000,26.0
1571807700000,26.0
1571808600000,30.0
1571809500000,28.0
1571810400000,27.0
1571811300000,26.0
1571812200000,93.0
1571813100000,92.0
1571814000000,90.0
1571814900000,88.0
1571815800000,29.0
1571816700000,26.0
1571817600000,26.0
1571818500000,28.0
1571819400000,29.0
1571820300000,44.0
1571821200000,124.0
1571822100000,125.0
1571823000000,108.0
1571823900000,90.0
1571824800000,30.0
1571825700000,29.0
1571826600000,32.0
1571827500000,33.0
1571828400000,31.0
1571829300000,29.0
1571830200000,32.0
1571831100000,1202.0
1571832000000,94.0
1571832900000,92.0
1571833800000,32.0
1571834700000,30.0
1571835600000,29.0
1571836500000,29.0
1571837400000,32.0
1571838300000,29.0
1571839200000,32.0
1571840100000,1209.0
1571841000000,95.0
1571841900000,93.0
1571842800000,91.0
1571843700000,30.0
1571844600000,32.0
1571845500000,30.0
1571846400000,31.0
1571847300000,29.0
1571848200000,32.0
1571849100000,29.0
1571850000000,1344.0
1571850900000,222.0
1571851800000,179.0
1571852700000,138.0
1571853600000,125.0
1571854500000,137.0
1571855400000,163.0
1571856300000,285.0
1571857200000,1937.0
1571858100000,408.0
1571859000000,309.0
1571859900000,359.0
1571860800000,188.0
1571861700000,31.0
1571862600000,35.0
1571863500000,32.0
1571864400000,33.0
1571865300000,33.0
1571866200000,34.0
1571867100000,32.0
1571868000000,123.0
1571868900000,98.0
1571869800000,125.0
1571870700000,296.0
1571871600000,122.0
1571872500000,180.0
1571873400000,126.0
1571874300000,144.0
1571875200000,183.0
1571876100000,103.0
1571877000000,122.0
1571877900000,96.0
1571878800000,94.0
1571879700000,26.0
1571880600000,30.0
1571881500000,27.0
1571882400000,28.0
1571883300000,33.0
1571884200000,30.0
1571885100000,26.0
1571886000000,26.0
1571886900000,94.0
1571887800000,93.0
1571888700000,89.0
1571889600000,27.0
1571890500000,26.0
1571891400000,30.0
1571892300000,26.0
1571893200000,27.0
1571894100000,27.0
1571895000000,29.0
1571895900000,26.0
1571896800000,94.0
1571897700000,90.0
1571898600000,88.0
1571899500000,30.0
1571900400000,26.0
1571901300000,26.0
1571902200000,27.0
1571903100000,29.0
1571904000000,44.0
1571904900000,43.0
1571905800000,1289.0
1571906700000,96.0
1571907600000,90.0
1571908500000,91.0
1571909400000,29.0
1571910300000,29.0
1571911200000,29.0
1571912100000,29.0
1571913000000,33.0
1571913900000,32.0
1571914800000,29.0
1571915700000,97.0
1571916600000,95.0
1571917500000,96.0
1571918400000,92.0
1571919300000,30.0
1571920200000,33.0
1571921100000,31.0
1571922000000,30.0
1571922900000,29.0
1571923800000,32.0
1571924700000,29.0
1571925600000,97.0
1571926500000,94.0
1571927400000,95.0
1571928300000,90.0
1571929200000,30.0
1571930100000,29.0
1571931000000,33.0
1571931900000,29.0
1571932800000,30.0
1571933700000,29.0
1571934600000,33.0
1571935500000,98.0
1571936400000,94.0
1571937300000,115.0
1571938200000,54.0
1571939100000,282.0
1571940000000,1990.0
1571940900000,1981.0
1571941800000,477.0
1571942700000,464.0
1571943600000,786.0
1571944500000,432.0
1571945400000,177.0
1571946300000,104.0
1571947200000,102.0
1571948100000,39.0
1571949000000,39.0
1571949900000,36.0
1571950800000,36.0
1571951700000,36.0
1571952600000,39.0
1571953500000,36.0
1571954400000,103.0
1571955300000,259.0
1571956200000,272.0
1571957100000,133.0
1571958000000,121.0
1571958900000,30.0
1571959800000,33.0
1571960700000,30.0
1571961600000,30.0
1571962500000,30.0
1571963400000,33.0
1571964300000,97.0
1571965200000,95.0
1571966100000,89.0
1571967000000,88.0
1571967900000,26.0
1571968800000,26.0
1571969700000,32.0
1571970600000,28.0
1571971500000,28.0
1571972400000,27.0
1571973300000,27.0
1571974200000,281.0
1571975100000,93.0
1571976000000,90.0
1571976900000,26.0
1571977800000,30.0
1571978700000,26.0
1571979600000,26.0
1571980500000,26.0
1571981400000,30.0
1571982300000,26.0
1571983200000,26.0
1571984100000,94.0
1571985000000,92.0
1571985900000,91.0
1571986800000,88.0
1571987700000,26.0
1571988600000,29.0
1571989500000,26.0
1571990400000,26.0
1571991300000,29.0
1571992200000,27.0
1571993100000,29.0
1571994000000,181.0
1571994900000,94.0
1571995800000,94.0
1571996700000,32.0
1571997600000,29.0
1571998500000,29.0
1571999400000,32.0
1572000300000,33.0
