"ds","y"
1571562900000,46.0
1571563800000,44.0
1571564700000,44.0
1571565600000,45.0
1571566500000,45.0
1571567400000,45.0
1571568300000,45.0
1571569200000,45.0
1571570100000,45.0
1571571000000,45.0
1571571900000,45.0
1571572800000,45.0
1571573700000,45.0
1571574600000,45.0
1571575500000,45.0
1571576400000,45.0
1571577300000,45.0
1571578200000,45.0
1571579100000,45.0
1571580000000,55.0
1571580900000,46.0
1571581800000,45.0
1571582700000,79.0
1571583600000,45.0
1571584500000,45.0
1571585400000,51.0
1571586300000,79.0
1571587200000,168.0
1571588100000,191.0
1571589000000,216.0
1571589900000,213.0
1571590800000,274.0
1571591700000,308.0
1571592600000,240.0
1571593500000,265.0
1571594400000,260.0
1571595300000,249.0
1571596200000,248.0
1571597100000,317.0
1571598000000,323.0
1571598900000,307.0
1571599800000,298.0
1571600700000,298.0
1571601600000,314.0
1571602500000,323.0
1571603400000,313.0
1571604300000,299.0
1571605200000,313.0
1571606100000,305.0
1571607000000,306.0
1571607900000,302.0
1571608800000,323.0
1571609700000,312.0
1571610600000,307.0
1571611500000,307.0
1571612400000,312.0
1571613300000,311.0
1571614200000,325.0
1571615100000,326.0
1571616000000,315.0
1571616900000,314.0
1571617800000,313.0
1571618700000,301.0
1571619600000,320.0
1571620500000,318.0
1571621400000,321.0
1571622300000,301.0
1571623200000,300.0
1571624100000,307.0
1571625000000,327.0
1571625900000,314.0
1571626800000,316.0
1571627700000,320.0
1571628600000,302.0
1571629500000,319.0
1571630400000,319.0
1571631300000,361.0
1571632200000,324.0
1571633100000,328.0
1571634000000,332.0
1571634900000,255.0
1571635800000,248.0
1571636700000,248.0
1571637600000,248.0
1571638500000,248.0
1571639400000,264.0
1571640300000,281.0
1571641200000,276.0
1571642100000,283.0
1571643000000,247.0
1571643900000,220.0
1571644800000,476.0
1571645700000,1987.0
1571646600000,4121.0
1571647500000,4084.0
1571648400000,3924.0
1571649300000,3944.0
1571650200000,3806.0
1571651100000,2101.0
1571652000000,1184.0
1571652900000,1081.0
1571653800000,638.0
1571654700000,551.0
1571655600000,485.0
1571656500000,945.0
1571657400000,2045.0
1571658300000,2435.0
1571659200000,1993.0
1571660100000,1983.0
1571661000000,1754.0
1571661900000,1799.0
1571662800000,1406.0
1571663700000,754.0
1571664600000,1849.0
1571665500000,2412.0
1571666400000,3278.0
1571667300000,4233.0
1571668200000,3938.0
1571669100000,4021.0
1571670000000,4116.0
1571670900000,4313.0
1571671800000,4520.0
1571672700000,4731.0
1571673600000,4725.0
1571674500000,4691.0
1571675400000,4704.0
1571676300000,4749.0
1571677200000,4522.0
1571678100000,2908.0
1571679000000,2587.0
1571679900000,1977.0
1571680800000,606.0
1571681700000,457.0
1571682600000,1172.0
1571683500000,1672.0
1571684400000,2093.0
1571685300000,1767.0
1571686200000,1643.0
1571687100000,1649.0
1571688000000,1658.0
1571688900000,1636.0
1571689800000,1642.0
1571690700000,1633.0
1571691600000,1662.0
1571692500000,1653.0
1571693400000,1624.0
1571694300000,1634.0
1571695200000,1649.0
1571696100000,1631.0
1571697000000,1625.0
1571697900000,1636.0
1571698800000,1615.0
1571699700000,1605.0
1571700600000,1607.0
1571701500000,1599.0
1571702400000,1601.0
1571703300000,1620.0
1571704200000,1651.0
1571705100000,1654.0
1571706000000,1618.0
1571706900000,1627.0
1571707800000,1638.0
1571708700000,1642.0
1571709600000,1649.0
1571710500000,1632.0
1571711400000,1620.0
1571712300000,1470.0
1571713200000,877.0
1571714100000,363.0
1571715000000,371.0
1571715900000,356.0
1571716800000,343.0
1571717700000,367.0
1571718600000,350.0
1571719500000,340.0
1571720400000,344.0
1571721300000,310.0
1571722200000,301.0
1571723100000,302.0
1571724000000,291.0
1571724900000,290.0
1571725800000,320.0
1571726700000,327.0
1571727600000,311.0
1571728500000,296.0
1571729400000,336.0
1571730300000,332.0
1571731200000,959.0
1571732100000,3608.0
1571733000000,3458.0
1571733900000,4112.0
1571734800000,4067.0
1571735700000,3881.0
1571736600000,3900.0
1571737500000,3771.0
1571738400000,3508.0
1571739300000,3469.0
1571740200000,3689.0
1571741100000,3427.0
1571742000000,3272.0
1571742900000,3203.0
1571743800000,3116.0
1571744700000,2761.0
1571745600000,3025.0
1571746500000,3114.0
1571747400000,2962.0
1571748300000,2479.0
1571749200000,1323.0
1571750100000,832.0
1571751000000,1280.0
1571751900000,2190.0
1571752800000,2358.0
1571753700000,2188.0
1571754600000,2420.0
1571755500000,2486.0
1571756400000,2476.0
1571757300000,2867.0
1571758200000,2872.0
1571759100000,2721.0
1571760000000,2718.0
1571760900000,2730.0
1571761800000,2643.0
1571762700000,1578.0
1571763600000,1146.0
1571764500000,1144.0
1571765400000,984.0
1571766300000,1310.0
1571767200000,1671.0
1571768100000,1533.0
1571769000000,1508.0
1571769900000,1922.0
1571770800000,1471.0
1571771700000,1197.0
1571772600000,1159.0
1571773500000,1138.0
1571774400000,1312.0
1571775300000,1170.0
1571776200000,1342.0
1571777100000,1290.0
1571778000000,1258.0
1571778900000,1352.0
1571779800000,1241.0
1571780700000,1391.0
1571781600000,1299.0
1571782500000,1295.0
1571783400000,1362.0
1571784300000,1225.0
1571785200000,1423.0
1571786100000,1222.0
1571787000000,1331.0
1571787900000,1310.0
1571788800000,1237.0
1571789700000,1390.0
1571790600000,1230.0
1571791500000,1367.0
1571792400000,1285.0
1571793300000,1263.0
1571794200000,1426.0
1571795100000,1218.0
1571796000000,1352.0
1571796900000,1290.0
1571797800000,1313.0
1571798700000,1347.0
1571799600000,1255.0
1571800500000,1362.0
1571801400000,1296.0
1571802300000,1330.0
1571803200000,1395.0
1571804100000,1253.0
1571805000000,988.0
1571805900000,451.0
1571806800000,477.0
1571807700000,450.0
1571808600000,342.0
1571809500000,449.0
1571810400000,379.0
1571811300000,411.0
1571812200000,457.0
1571813100000,343.0
1571814000000,461.0
1571814900000,415.0
1571815800000,367.0
1571816700000,425.0
1571817600000,783.0
1571818500000,3408.0
1571819400000,4600.0
1571820300000,4661.0
1571821200000,4661.0
1571822100000,4295.0
1571823000000,4232.0
1571823900000,4135.0
1571824800000,4097.0
1571825700000,3778.0
1571826600000,3595.0
1571827500000,3164.0
1571828400000,2382.0
1571829300000,2068.0
1571830200000,2149.0
1571831100000,2029.0
1571832000000,1726.0
1571832900000,1720.0
1571833800000,1786.0
1571834700000,1787.0
1571835600000,2461.0
1571836500000,3048.0
1571837400000,2518.0
1571838300000,2718.0
1571839200000,2686.0
1571840100000,3019.0
1571841000000,3073.0
1571841900000,3332.0
1571842800000,1556.0
1571843700000,1462.0
1571844600000,1202.0
1571845500000,1322.0
1571846400000,1251.0
1571847300000,1383.0
1571848200000,2899.0
1571849100000,3349.0
1571850000000,1310.0
1571850900000,1087.0
1571851800000,860.0
1571852700000,1548.0
1571853600000,1518.0
1571854500000,1477.0
1571855400000,1433.0
1571856300000,1554.0
1571857200000,2020.0
1571858100000,1618.0
1571859000000,1238.0
1571859900000,1339.0
1571860800000,1218.0
1571861700000,1295.0
1571862600000,1302.0
1571863500000,1240.0
1571864400000,1296.0
1571865300000,1291.0
1571866200000,1309.0
1571867100000,1330.0
1571868000000,1286.0
1571868900000,1492.0
1571869800000,1315.0
1571870700000,1368.0
1571871600000,1422.0
1571872500000,1311.0
1571873400000,1357.0
1571874300000,1439.0
1571875200000,1325.0
1571876100000,1330.0
1571877000000,1408.0
1571877900000,1325.0
1571878800000,1271.0
1571879700000,1411.0
1571880600000,1261.0
1571881500000,1311.0
1571882400000,1339.0
1571883300000,1308.0
1571884200000,1310.0
1571885100000,1389.0
1571886000000,1300.0
1571886900000,1243.0
1571887800000,1359.0
1571888700000,1036.0
1571889600000,373.0
1571890500000,589.0
1571891400000,395.0
1571892300000,475.0
1571893200000,408.0
1571894100000,309.0
1571895000000,457.0
1571895900000,328.0
1571896800000,469.0
1571897700000,295.0
1571898600000,399.0
1571899500000,387.0
1571900400000,383.0
1571901300000,403.0
1571902200000,366.0
1571903100000,330.0
1571904000000,1130.0
1571904900000,3605.0
1571905800000,5114.0
1571906700000,4312.0
1571907600000,4481.0
1571908500000,4510.0
1571909400000,4717.0
1571910300000,4646.0
1571911200000,4224.0
1571912100000,3266.0
1571913000000,2921.0
1571913900000,2516.0
1571914800000,3738.0
1571915700000,3716.0
1571916600000,3409.0
1571917500000,3291.0
1571918400000,3307.0
1571919300000,3455.0
1571920200000,3074.0
1571921100000,2461.0
1571922000000,1971.0
1571922900000,1336.0
1571923800000,953.0
1571924700000,769.0
1571925600000,1333.0
1571926500000,1219.0
1571927400000,856.0
1571928300000,890.0
1571929200000,1393.0
1571930100000,1815.0
1571931000000,1955.0
1571931900000,2108.0
1571932800000,2296.0
1571933700000,2376.0
1571934600000,2280.0
1571935500000,2229.0
1571936400000,2152.0
1571937300000,2075.0
1571938200000,1713.0
1571939100000,1585.0
1571940000000,1474.0
1571940900000,1569.0
1571941800000,1619.0
1571942700000,1161.0
1571943600000,1225.0
1571944500000,1138.0
1571945400000,1161.0
1571946300000,1237.0
1571947200000,1185.0
1571948100000,1138.0
1571949000000,1164.0
1571949900000,1284.0
1571950800000,1182.0
1571951700000,1172.0
1571952600000,1284.0
1571953500000,1172.0
1571954400000,1158.0
1571955300000,1207.0
1571956200000,1278.0
1571957100000,1140.0
1571958000000,1228.0
1571958900000,1255.0
1571959800000,1178.0
1571960700000,1202.0
1571961600000,1215.0
1571962500000,1210.0
1571963400000,1204.0
1571964300000,1136.0
1571965200000,1241.0
1571966100000,1189.0
1571967000000,449.0
1571967900000,529.0
1571968800000,361.0
1571969700000,396.0
1571970600000,431.0
1571971500000,338.0
1571972400000,432.0
1571973300000,432.0
1571974200000,447.0
1571975100000,344.0
1571976000000,456.0
1571976900000,469.0
1571977800000,377.0
1571978700000,494.0
1571979600000,357.0
1571980500000,442.0
1571981400000,478.0
1571982300000,513.0
1571983200000,535.0
1571984100000,487.0
1571985000000,416.0
1571985900000,411.0
1571986800000,370.0
1571987700000,402.0
1571988600000,358.0
1571989500000,303.0
1571990400000,772.0
1571991300000,2249.0
1571992200000,2848.0
1571993100000,2983.0
1571994000000,3156.0
1571994900000,2494.0
1571995800000,2478.0
